# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF F7 F7 B1 CE 5B DD 52 BA BE FF FF BF D7 DF BE FF 52 A1 48 95 54 01 4C | T:44114 RPD:1
[CH: 50] LEN: 32 | HEX: 34 FC E2 48 CD 55 AC 5D DE 6E FB 55 FF 5D 55 32 BD 5C EA A9 77 D0 D4 DA AF 9B CE FB 2C 60 2A 88 | T:44125 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD FB F7 B5 CE 5B FA 52 BA BE D7 BF D1 6E 42 E4 D5 37 5C A0 55 45 0D 2C | T:44138 RPD:1
[CH: 50] LEN: 32 | HEX: 6B 35 05 5C 15 5A D7 50 D5 45 2D 65 A6 B5 24 D5 6B 68 AD AC AA 6D 5F 2E 48 DE ED 34 E8 E5 51 15 | T:44149 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE FF FB F9 C2 5B BE 8C B2 BF FB F7 FF FF F6 FF DF FB BF FF FF 7F F7 EB | T:44165 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF 77 D7 B9 CE 5B DE 52 BA AB 5D FF FF DF E8 F6 29 6D 5E EA D1 15 1A 50 | T:44180 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF 6B FB F9 C2 5B F8 8C B2 AB FF 7F 4B 4D 95 1A 8C 02 B4 E9 29 84 4F 36 | T:44195 RPD:1
[CH: 50] LEN: 32 | HEX: 50 00 01 9E BF EE FB FB DF 77 F6 DD 2B 3E FB 75 BF 7F 7D FB BB 7B EF EB 73 FF 7D FA B7 76 EF FB | T:44206 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DE D3 EB F9 C2 5B DC 8C B2 B5 F5 7F 6D FF 77 98 D5 CE CD 49 8A 8B 46 97 | T:44219 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF EB F7 F1 CE 5B F6 52 BA FD 92 B3 24 2A AE A5 AD 19 5F 5A 4E 25 A4 A5 | T:44234 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE BB F7 F9 CE 5B FD 52 BA BF DF FE BF 7F 7F F7 FF BE EF 76 FF DF B7 77 | T:44252 RPD:1
[CH: 50] LEN: 32 | HEX: 6D 9A A9 67 68 0A A4 A2 D5 11 45 95 40 69 03 A8 88 4B A5 41 48 8A 95 29 08 25 29 5A A1 09 88 12 | T:44263 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DD D3 FB F9 C2 5B FA 8C B2 FF FF E8 24 49 12 14 15 58 95 55 29 25 A7 AD | T:44279 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DD DB E7 75 CE 5B FA 52 B6 FA FD DF FF FD FF FB FD D5 B7 FD 77 7F 6E EF | T:44294 RPD:1
[CH: 50] LEN: 32 | HEX: E9 76 6B B2 A1 CC EA 73 65 D2 B4 B6 57 29 63 B4 AD AD 65 29 49 AA 34 82 80 2A 44 11 29 90 50 12 | T:44305 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD AB EF 71 CF 5B BC 52 BA FE FE BF FD FD EF BF FE FB BF 3F F5 BF B7 FF | T:44318 RPD:1
[CH: 50] LEN: 32 | HEX: 51 81 0A 2A 2A 3F 97 7F EF EF 55 2B 55 51 10 40 93 DE 97 FF BD AF 2B D3 B5 57 FA D7 FB 7E DF EB | T:44329 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB F7 B9 CE 5B FB 52 BA FF FB FF 7F FB FD F7 FD AF DF FD DF F7 AF FB | T:44341 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB FB D9 C2 5B DA 8C B2 FE AF FB FD FF 5F 52 7E FF CF 5F FB 6D CD EF | T:44357 RPD:1
[CH: 50] LEN: 32 | HEX: 50 4A 89 28 A6 A8 A5 48 64 02 AA 60 29 54 A3 50 46 A1 00 40 5F 2A 4B 65 29 66 3A D9 54 D9 5A 69 | T:44368 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB DB B9 C2 5B FC 8C B2 DB FF FF 7B 6F FE BF BF EF ED FF FF AC 94 DC | T:44380 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB F7 79 CE 5B FF 52 BA F7 7E E5 DC F7 A1 EE 7D A8 6D BD AD 6D 3A D6 | T:44395 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF DB FB D9 C2 5B FA 8C B2 BF F7 FF FF EF FF FF FF FD D6 FF DF FE BF FB | T:44410 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE D3 F7 75 CE 5B FD 52 BA FA F7 FB EF EF 73 DF DB FD FE FA ED DB FF FF | T:44425 RPD:1
[CH: 50] LEN: 32 | HEX: 0A A0 00 00 AA 8C 0C 0C 0C 1D 74 BB FD 7F 7F 38 4B 7D D1 96 57 FF FB B7 FF ED F7 FD DD 7E BD F7 | T:44437 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 68 60 60 60 EB C5 DE EB D7 59 CF 5B FD 52 BA BE FF AD 7B 4A AA D7 DD AB 77 6A AE B5 54 F5 | T:44449 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE FB BB F9 C2 5B FA 8C B2 BF BF FF FF AD FE DA FE FD FF FF DF AB B7 FD | T:44464 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF 58 00 01 C6 5B B5 71 56 BF F5 D8 CB BD 9B BB 6A BB 5A AB 57 9B 54 9D | T:44502 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A1 B7 F4 03 BB D6 5B FF B2 76 BE FF FF FF 7F FD EF FF FD F7 FF AF F4 54 50 | T:44532 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EC 00 01 C6 5B DE 71 56 FF F7 5F 7D FD 7F ED ED DF FF BB F7 FF FD FF | T:44802 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 68 60 EB D1 B7 F4 03 F7 F6 5B FB B2 7E FF DD FF BB 7F EB 7B DE DB FF 57 BF F6 FF FF | T:44832 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D4 00 01 C6 5B FA 71 56 B7 FF FF DE FF 67 FF FD DB FB FD EB AF F7 7D | T:45101 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F4 03 BB D6 5B DB B2 76 BF FF FD 7D FF FF 7F FC FF FF F7 77 7F 5F EB | T:45132 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EC 00 01 C6 5B EA 71 56 F9 6B 2A B5 AA E4 EA EC C8 A9 8E FC 94 EA CB | T:45401 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F4 03 F3 E6 5B F5 B2 7A FF EF 7A FF FF BD EF F5 77 5F BD FE EF F5 F7 | T:45432 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DF EC 00 01 C6 5B BC 71 56 FF 76 FD FB EA EF FF FD FE BF F7 FD F7 F6 DF | T:45701 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F4 03 DB E6 DB DB B2 74 F3 F7 FD 5D F5 7F FE FB F7 FB F7 7F 7F EE EF | T:45731 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 FB DE 02 33 E6 5B FA C1 C2 F7 7F DF FB ED FD 4A DB C4 48 A2 4D 6A AC 84 | T:45825 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB F7 F9 CE E6 5B BD 3A 3E BF FF DA EF EF 6F FD F7 AF F7 FF F6 FF FE FF | T:45856 RPD:1
[CH: 50] LEN: 32 | HEX: 40 62 88 AA 8A A5 52 A2 A2 A1 24 AA 22 10 04 23 EF EF BD 58 C9 31 46 AB EA D5 75 69 FA C9 B5 5E | T:45867 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DB ED DB F6 5B BB 46 7A BF FF FF FF FF DF BF F5 61 55 29 AA AB 58 A6 | T:45894 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB A9 DF D6 5B DC 35 EA FD FB FF 7C FF DD FF 7F CF FF FB 6F 6F FF BD | T:45924 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB A5 D3 F6 5B BF F1 D2 FF D5 FE F7 FA EF EF 7F F7 BB FF ED FF 6E FF | T:45954 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB E1 D7 B6 5B DA 92 46 FF FE FF FF 77 FF F6 FF F7 5F FF F7 BD DB FF | T:45983 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB BD FB D6 5B DA 56 1A AF BD BF FF FB FF F7 7C 32 F5 B4 6D 5D 1A 6F | T:46013 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB 99 EF 56 5B DB 25 8E FF FF FF FD 51 0A 53 4B 55 65 4A 49 59 39 35 | T:46043 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB D5 D3 F6 5B FA F1 B6 FD FF 7F EF 7E DF BF FE FF EF FE FF FE E7 EB | T:46073 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB BB B1 D7 B6 5B DF 82 22 FF FB FF FF DF D5 A2 B6 B6 D2 F1 CA A9 F0 EF | T:46103 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB F3 CD EB B6 5B BF 59 C6 BF FF 7B FF FF DF FB FF FF FF FF FF BF FF FF | T:46133 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 89 ED 76 5B DA 2A 52 BF FF FF 7F FF FD 7F FF DA FF 7D 5F 5E DE BF | T:46163 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB AB C1 F7 AE 5B FB 8D FE FF DD FE B7 EB DF D7 DB BF F7 7B FF FA F5 FD | T:46223 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB BD 8B F6 5B FE 36 56 F7 EF BF FB 57 DF E7 57 8D AD DE E1 D5 57 4E | T:46253 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB BB B9 8F EE 5B BA 45 C2 EE 7E FF EF F7 F7 FF B6 FA B3 2B B6 2B 73 53 | T:46283 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB B5 83 F6 5B FF 91 FA DF FF BB 7E BF FF 6D 7B FF 7F FE DF FF ED FF | T:46313 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB D3 B1 87 76 5B BB E2 6E FE 7B FF F6 FD FF EF BA EF FE BB 7F FD 7D 7F | T:46343 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB AD 9B F6 5B FD 39 8A FF 5F D7 FE BD FD FE FB 7D FF D1 68 59 54 96 | T:46373 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB A9 9F EE 5B BD 4A 1E D7 FF FA FD EB 7B DF D7 D7 FA 9A BD E7 5B 69 | T:46403 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB BB A5 93 D6 5B DB 9E 26 FE FF F7 5F FF EE D7 FF FF 7F FF 6F DD 3A CA | T:46433 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F EE 86 5F D9 6F EB B6 CB F7 FF B7 6E FF FF FF FF F6 E9 77 C9 D5 26 64 | T:46463 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB D3 9D AB F6 5B F6 29 CE BF FE FF FF 57 55 43 4E A7 56 B0 ED AC BE 55 | T:46493 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6E AE 66 BB D9 6E ED 69 CB EF FF EF 7F 7F FF FF 7F 77 FB FF EF FE FF FE | T:46523 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F 4E 56 8E D9 6E E2 39 0B D7 C2 E4 7B CB 6A CB 55 6C B5 5A C9 4A BA A6 | T:46553 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB 91 A7 F6 5B FD E9 D6 F6 FB DF 7F FF 7F FB FA A4 29 56 A6 45 71 62 | T:46583 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE E7 6E AE 36 EE D9 6F 68 98 CB FF FF F7 FF FB FD FF DF F7 FF FB 6F 6D FF F2 | T:46613 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB BB 89 BB B6 5B AA 55 A6 FF FB DF F5 D7 EB 7D B7 ED CF BF BF FF FE DD | T:46643 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6E DE 16 CF D9 6E F6 06 7A AF F6 FF BF FF FB FF FB FF 7D BD F7 7D FD F7 | T:46673 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DB 81 B7 D6 5B FE F2 0A FE FF 7F 7E DF 7F 7B FF FF AD 97 B7 BD FF 7E | T:46703 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB 7B 4B F6 5B F4 B6 4A FF 7E BD DB FB BF 5F D5 2A 65 99 5C 44 C9 12 | T:46733 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB F9 CF F6 5B FE BA 36 FD FA BE FE DF EB FF FD EE FF EF BF EF 37 FB | T:46763 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB DD DB F6 5B FB 46 7C AF FF ED DF BF F7 FF FF FF F7 AF FC FD DE BF | T:46800 RPD:1
[CH: 50] LEN: 32 | HEX: 5B 11 4B 65 52 A5 D4 32 D1 56 AE E2 D5 D5 1A AA D6 EE 9D 52 5C A8 5A 95 64 46 EE 89 53 CA CD 53 | T:46830 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB D3 A5 D3 F6 5B DF E1 D2 FF DF FF 7B B6 EF FF 7E FF FF DB DD FF B7 FF | T:46860 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB F3 E1 D7 F6 5B D6 92 46 BD F7 FC EF DE FE EF FF B1 5B 75 12 52 55 52 | T:46890 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 99 EF 6E 5B DD 25 8E FF FF F6 FF B7 EF FF BF FF BF BD 5B FD EE EF | T:46950 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB D5 E3 F6 5B EC F1 B6 BF FF BF E7 7F BF FF F6 F7 AF DF CF FB 6B FB | T:46980 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F DF 47 9F D9 6F F6 08 8B EF 7F F7 B6 DF 7B BB 6E FF 7F FA 96 9B 37 95 | T:47010 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB CD EB F6 5B EE 59 C6 FF FF FF FE DD 77 FB EE F5 BF F7 7F FF BF EF | T:47040 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB C9 FF 56 5B EC 2A 52 BF EF EE F7 DB FF EF DA FF EB 7D D3 FA B2 6B | T:47070 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB BD 8B F6 5B F8 36 56 DB BF 7E DC BF BD BF C4 50 A5 33 85 2B 59 5D | T:47160 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F EE E6 3B B9 6F F7 17 0B FE FE FF FF FE DF FF F7 FF FF F7 FB 7F FF FF | T:47190 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DB B5 83 D6 5B FD 91 FA EF FD FF DE FF EB FD FF DF EA A6 D6 16 4E C9 | T:47220 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB B1 87 D6 5B FD E2 6E BB FF FE DF 77 6F FF FF FB DF EF 77 DD FA B5 | T:47250 RPD:1
[CH: 50] LEN: 32 | HEX: 23 54 A8 A4 52 8A AD 25 5A 0D 49 54 4A AB 2E 5A 89 AA 89 B5 55 A6 69 51 A9 2A CA D2 D3 23 29 2C | T:47279 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB A9 9F D6 5B DA 4A 1E BF EE EB A5 AA D8 E3 4B 56 1D AB 11 51 91 69 | T:47310 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB A5 93 D6 5B FF 1C 26 D7 77 DF 6F F7 BF 5A FF FF FF FE BF FE BF ED | T:47340 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6E FE 86 5F D9 6F A3 B6 CA FF FF 5A FB EE EE DF F2 FB FF FF BA EF FF FD | T:47370 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 9D AB F6 5B FD 29 EE FD FF 7E F5 65 4A AA D3 64 BA 96 DB DA F3 B3 | T:47399 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 CF 68 02 07 F6 5B D7 0F F2 BB EF EB FD FD 7B FE EB E5 AE 45 55 A4 97 B4 | T:47604 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 FB F9 C2 5B EC 8C B2 FB F5 FF BF FF 7F BF 7B D7 FB F7 FE ED F7 FD | T:47636 RPD:1
[CH: 50] LEN: 32 | HEX: 6A EB 55 AB 6D 0D 1D 51 5B 5F A2 93 89 34 91 2D 1E AB 61 29 5D 49 ED 2D 5B AB 6D 52 55 69 2B 19 | T:47647 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF EF D7 75 CF 5B FD 52 BA EF FF FF FB FF EF F6 F6 FB 72 BF FB FB 7E B3 | T:47662 RPD:1
[CH: 50] LEN: 32 | HEX: 29 55 50 20 01 0A 10 82 2F BA 9B A9 F5 F0 EB 2C BD 6B 43 3F AB 6F F4 DB 59 9F F6 EE DB EE A3 EF | T:47673 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF 7B DB F9 C2 5B D8 8C B2 AF CF FE F7 77 FF FF FB 7D FF AF FD 7A D7 F5 | T:47688 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB FB F9 C2 5B FA 8C B2 AF FF FE B6 BA CB 6D 7A 75 A9 54 FB 49 2A D7 | T:47706 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DF EB F7 F1 CE 5B FD 52 BA BE F7 EB DF 5F FF D7 F0 66 95 55 8A 64 D5 54 | T:47721 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE BB EB F9 C2 5B DC 8C B2 BE FE DF FF FD 6F FE FB DF EE EF F6 F7 AB 7E | T:47736 RPD:1
[CH: 50] LEN: 32 | HEX: 45 49 AD 59 45 90 D5 B5 AC AF EA CD 2D 5B 57 5D F2 BD BE B5 54 EF AE EA 32 59 5A B5 B7 AC 5D 2A | T:47747 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB FB F9 C2 5B FC 8C B2 FF FF 7F FF 0A 04 4A 54 14 75 4A 8B 8A 5D 64 | T:47760 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF D3 F7 B9 CE 5B DC 52 BA FF FF FF BF EF BF FF FF D7 FF 7A FF FF FF 5B | T:47786 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 FB F9 C2 5B EC 8C B2 FB FF F7 FF DF BE FF D7 FD FF DB FF EF F7 FF | T:47806 RPD:1
[CH: 50] LEN: 32 | HEX: CA 8C 61 10 84 A8 AB D8 8D 29 D9 48 45 AA 29 10 56 A9 99 55 25 55 44 82 D2 58 A3 5B 26 B6 F3 A0 | T:47817 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF 7B FB F9 C2 5B FC 8C B2 FB DF 5B FF F6 75 FB DF FE F6 DD ED BF DF B7 | T:47830 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF F7 E7 F9 CE 5B FE 52 BA FE FD BF F7 75 79 6A C4 95 B5 63 50 A5 16 42 | T:47850 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB BB D9 C2 5B D8 8C B2 FB BD BE FD 77 FF FB EB F7 BE FD FD BD DF FD | T:47870 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 D9 CE 5B FD 52 BA F7 FE BF FB FE F7 F7 EF FF FD FF 7F FF F7 FD | T:47886 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7D EE AF E7 09 6F 52 32 CB FF BD AF BF EF FF DF FD 55 0B BA AA EB 53 2B | T:47912 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 77 6E DD E7 39 6E F9 4A EA FD F7 FF BE FD FF BF FF 7F FF FB 77 FF FF 5B | T:47923 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D3 D7 F9 C2 5B FA 8C B2 FD BF B7 FF 6C FF FD 7D 7D 7D 2C AD 4B 6B EE | T:47936 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7F AF DD D7 39 6F 71 4A EB AA AA 6D 27 6A 4A 8D 66 EA 85 9A 9A EA A6 D5 | T:47951 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F EF 4F E7 09 6F EA 3A CB EF F7 EA D7 2B A0 9A 56 AA 29 A7 50 AD 1B D6 | T:47966 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F AF 5F 67 39 6F 59 4A EB FD 6F BF 7F F7 9A AA EF A4 2C DA AC 8B 2D 55 | T:47981 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7B 4F 6E E7 09 6E EA 32 CA F7 F6 D5 FF 7F FF FF FD FD 7F FF FF EF BF BD | T:47996 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6F DF F7 39 6F BD 4A EB FF DD AE FF 5B 7E B7 EB 77 FE F6 ED 7D BF 5B | T:48011 RPD:1
[CH: 50] LEN: 32 | HEX: 15 AD 72 D6 B6 D5 4F 13 12 B7 D6 A6 BE E8 AB 15 27 81 2D 6A AC AA 55 54 B1 2A 8A EA D5 6A F6 A5 | T:48022 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F EF 5F E7 39 6F 71 4A EB F7 FF 7F FD BE FF BD EF F5 FF 9F F7 77 E0 A2 | T:48035 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F AF 6F 67 09 6F EA 32 CB FF FD FF FB AC A9 52 65 6C 9A 46 2A 4D 56 75 | T:48050 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7B AF DF C7 39 6F 75 4A EB FF FF FE AA AA EA 74 A4 9D 4C 25 15 11 15 49 | T:48070 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 4F AE A7 09 6F B2 32 CB FF FD 7F FF EF 3F FF BF FB FF FF BF B6 F7 DF | T:48086 RPD:1
[CH: 50] LEN: 32 | HEX: 55 6A E7 6D 72 CD B6 2E 92 7B 6B BC F5 B4 B8 DB 6B AB 52 E4 06 D2 8C D9 31 54 A7 35 71 64 5B 34 | T:48097 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF D7 7F 4E AF A7 09 6F EA 32 CB F7 FA F7 FF 6F FB 7F FF FF FB EF EF F7 FD D7 | T:48110 RPD:1
[CH: 50] LEN: 32 | HEX: 40 62 8C AA 8A 85 16 A8 A8 80 12 8A AA 00 00 33 D7 D7 BF BF F5 CF FA FB FF AF DA FB A6 9A 82 EB | T:48121 RPD:1
